Game,Language,Set Name,Set Name (EN),Set Code,Manufacturer,Sport,Season,Year,Release Date,Series,Cards In Set,Cards Listed,Sources
Pokémon TCG,Chinese (Simplified),强化包 胜象星引,Victory Star Guide,CS6.5C,,,,2024,2024-11-15,Sword & Shield Series,72,96,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),收藏周边礼盒 百变宝盒,Variety Treasure Box,CSZC,,,,2024,2024-11-15,Sword & Shield Series,,68,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),皮在伊起 流沙卡牌展示挂件礼盒,Quicksand Card Display Pendant Gift Box,CS0LC,,,,2024,2024-12-06,Sword & Shield Series,,4,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),精灵球/等级球礼盒：宝可梦艺术插画庆典 聚,Pokémon Art Illustration Festival: Gather,CSYC,,,,2024,2024-12-06,Sword & Shield Series,,16,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),太晶慶典ex,,SV8a,,,,2024,2024-12-20,朱&紫,187,237,tcgdex
Pokémon TCG,Chinese (Simplified),骑拉帝纳VSTAR卡组构筑进阶礼盒,Giratina VSTAR Advanced Deck Building Gift Box,CSXC,,,,2024,2024-12-21,Sword & Shield Series,,20,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),特典卡·30周年,30th Anniversary Promos,promo-30th-p,,,,2025,2025-01-16,ScarletViolet,,18,pikaqian_cards.xlsx
Pokémon TCG,Chinese (Simplified),特典卡·朱&紫,Scarlet & Violet Promos,SVP,,,,2025,2025-01-16,Scarlet & Violet Series,,353,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),亘古开来,Eternal Birth,CSV1C,,,,2025,2025-01-17,Scarlet & Violet Series,294,167,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),嗨皮组合 皮卡丘&皮皮&草苗龟&索财灵,Happy Set: Pikachu & Clefairy & Turtwig & Gimmighoul,CSVH1C,,,,2025,2025-01-17,Scarlet & Violet Series,,59,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 皮卡丘&皮皮&草苗龟&索财灵 奖赏包,Happy Set: Pikachu & Clefairy & Turtwig & Gimmighoul (Reward Pack),CSVH1pC,,,,2025,2025-01-17,Scarlet & Violet Series,,6,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 皮卡丘&皮皮&草苗龟&索财灵 改造包,Happy Set: Pikachu & Clefairy & Turtwig & Gimmighoul (Modification Pack),CSVH1aC,,,,2025,2025-01-17,Scarlet & Violet Series,,23,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),宝石包 Vol. 1,Gem Pack Vol. 1,CBB1C,,,,2025,2025-01-17,Scarlet & Violet Series,230,115,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),收集啦151 旅,Collect 151,151C,,,,2025,2025-01-17,Scarlet & Violet Series,343,192,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),對戰搭檔,,SV9,,,,2025,2025-02-07,朱&紫,100,100,tcgdex
Pokémon TCG,Chinese (Simplified),对战派对 共梦,Battle Party: Dream Together,CSVE1C,,,,2025,2025-02-28,Scarlet & Violet Series,,178,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对 共梦 奖赏包,Battle Party: Dream Together (Reward Pack),CSVE1pC,,,,2025,2025-02-28,Scarlet & Violet Series,,24,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),奇迹启程,Miracle Journey,CSV2C,,,,2025,2025-03-21,Scarlet & Violet Series,291,163,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),熱風競技場,,SV9a,,,,2025,2025-03-28,朱&紫,63,92,tcgdex
Pokémon TCG,Chinese (Simplified),火箭隊的榮耀,,SV10,,,,2025,2025-05-02,朱&紫,98,98,tcgdex
Pokémon TCG,Chinese (Simplified),Scarlet & Violet Energies,Scarlet & Violet Energies,,,,,2025,2025-05-16,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,Chinese (Simplified),嗨皮卡组 路卡利欧&甲贺忍蛙&藏玛然特&獒教父,Happy Set: Lucario & Greninja & Zamazenta & Mabosstiff,CSVH2C,,,,2025,2025-05-16,Scarlet & Violet Series,,58,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 路卡利欧&甲贺忍蛙&藏玛然特&獒教父 奖赏包,Happy Set: Lucario & Greninja & Zamazenta & Mabosstiff (Reward Pack),CSVH2pC,,,,2025,2025-05-16,Scarlet & Violet Series,,6,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 路卡利欧&甲贺忍蛙&藏玛然特&獒教父 改造包,Happy Set: Lucario & Greninja & Zamazenta & Mabosstiff (Modification Pack),CSVH2aC,,,,2025,2025-05-16,Scarlet & Violet Series,,23,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),宝石包 Vol.2,Gem Pack Vol. 2,CBB2C,,,,2025,2025-05-16,Scarlet & Violet Series,280,140,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),无畏太晶,Fearless Terastal,CSV3C,,,,2025,2025-05-16,Scarlet & Violet Series,295,165,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),启程专题包,Journey Theme Pack,CSVL1C,,,,2025,2025-06-13,Scarlet & Violet Series,,133,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嘉奖回合,Bonus Round,CSV4C,,,,2025,2025-07-18,Scarlet & Violet Series,294,165,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),对战派对 耀梦,Battle Party: Shining Dream,CSVE2C,,,,2025,2025-07-18,Scarlet & Violet Series,,208,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对 耀梦 奖赏包,Battle Party: Shining Dream (Reward Pack),CSVE2pC,,,,2025,2025-07-18,Scarlet & Violet Series,,24,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮卡组 七夕青鸟&拉帝欧斯&烈焰猴&一家鼠,Happy Set: Altaria & Latios & Infernape & Maushold,CSVH3C,,,,2025,2025-09-12,Scarlet & Violet Series,,64,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 七夕青鸟&拉帝欧斯&烈焰猴&一家鼠 奖赏包,Happy Set: Altaria & Latios & Infernape & Maushold (Reward Pack),CSVH3pC,,,,2025,2025-09-12,Scarlet & Violet Series,,6,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 七夕青鸟&拉帝欧斯&烈焰猴&一家鼠 改造包,Happy Set: Altaria & Latios & Infernape & Maushold (Modification Pack),CSVH3aC,,,,2025,2025-09-12,Scarlet & Violet Series,,23,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),黑晶炽诚,Dark Crystal Blaze,CSV5C,,,,2025,2025-09-12,Scarlet & Violet Series,293,164,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),宝石包 Vol.3,Gem Pack Vol. 3,CBB3C,,,,2025,2025-09-26,Scarlet & Violet Series,272,136,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),游历专题包,Travel Theme Pack,CSVL2C,,,,2025,2025-11-07,Scarlet & Violet Series,,139,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),真实玄虚,True Mystery,CSV6C,,,,2025,2025-11-07,Scarlet & Violet Series,291,163,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),利刃猛醒,Blade Awakening,CSV7C,,,,2026,2026-01-16,Scarlet & Violet Series,204,259,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),大师战略卡组构筑套装 喷火龙ex,Master Strategy Deck Building Set (Charizard ex),CSVM1aC,,,,2026,2026-01-16,Scarlet & Violet Series,,33,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),大师战略卡组构筑套装 密勒顿ex,Master Strategy Deck Building Set (Miraidon ex),CSVM1cC,,,,2026,2026-01-16,Scarlet & Violet Series,,28,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),大师战略卡组构筑套装 沙奈朵ex,Master Strategy Deck Building Set (Gardevoir ex),CSVM1bC,,,,2026,2026-01-16,Scarlet & Violet Series,,33,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战学院,Battle Academy,CSVSC,,,,2026,2026-01-16,Scarlet & Violet Series,,66,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),宝石包 第四弹,Gem Pack Vol. 4,CBB4C,,,,2026,2026-02-06,Scarlet & Violet Series,7,196,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),璀璨诡幻,Brilliant Illusions,CSV8C,,,,2026,2026-03-13,Scarlet & Violet Series,207,264,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),30th Anniversay Celebration,30th Anniversay Celebration,30thP,,,,2026,2026-03-20,Scarlet & Violet Series,,0,database.xlsx
Pokémon TCG,Chinese (Simplified),嗨皮卡组 狙射树枭&美录梅塔&故勒顿&密勒顿,Happy Set: Decidueye & Melmetal & Koraidon & Miraidon,CSVH4C,,,,2026,2026-04-10,Scarlet & Violet Series,,59,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 狙射树枭&美录梅塔&故勒顿&密勒顿 嗨皮包,Happy Set: Decidueye & Melmetal & Koraidon & Miraidon (Happy Pack),CSVH4eC,,,,2026,2026-04-10,Scarlet & Violet Series,,49,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 狙射树枭&美录梅塔&故勒顿&密勒顿 奖赏包,Happy Set: Decidueye & Melmetal & Koraidon & Miraidon (Reward Pack),CSVH4pC,,,,2026,2026-04-10,Scarlet & Violet Series,,6,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 狙射树枭&美录梅塔&故勒顿&密勒顿 改造包,Happy Set: Decidueye & Melmetal & Koraidon & Miraidon (Modification Pack),CSVH4aC,,,,2026,2026-04-10,Scarlet & Violet Series,,23,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),宝石包 第五弹,Gem Pack Vol. 5,CBB5C,,,,2026,2026-04-24,Scarlet & Violet Series,7,196,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),北上乡专题包（5张装）,Kitakami Special Pack,CSVNC,,,,2026,2026-05-15,Scarlet & Violet Series,,44,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),星彩晶璃,Stellar Crystal,CSV9C,,,,2026,2026-05-15,Scarlet & Violet Series,208,266,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),太晶盛聚,Terastal Gathering,CSV9.5C,,,,2026,2026-06-12,Scarlet & Violet Series,208,259,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),嗨皮组合 快龙&超梦&喷火驼&来悲粗茶,Happy Set: Dragonite & Mewtwo & Camerupt & Sinistcha,CSVH5C,,,,2026,2026-07-16,Scarlet & Violet Series,,58,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 快龙&超梦&喷火驼&来悲粗茶 嗨皮包,Happy Set: Dragonite & Mewtwo & Camerupt & Sinistcha (Happy Pack),CSVH5eC,,,,2026,2026-07-16,Scarlet & Violet Series,,49,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 快龙&超梦&喷火驼&来悲粗茶 奖赏包,Happy Set: Dragonite & Mewtwo & Camerupt & Sinistcha (Reward Pack),CSVH5pC,,,,2026,2026-07-16,Scarlet & Violet Series,,6,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),嗨皮组合 快龙&超梦&喷火驼&来悲粗茶 改造包,Happy Set: Dragonite & Mewtwo & Camerupt & Sinistcha (Modification Pack),CSVH5aC,,,,2026,2026-07-16,Scarlet & Violet Series,,23,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),大师战略卡组构筑套装 多龙巴鲁托ex,Master Strategy Deck Building Set (Dragapult ex),CSVM2bC,,,,2026,2026-07-16,Scarlet & Violet Series,,34,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),大师战略卡组构筑套装 猛雷鼓ex,Master Strategy Deck Building Set (Raging Bolt ex),CSVM2aC,,,,2026,2026-07-16,Scarlet & Violet Series,,31,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),大师战略卡组构筑套装 赛富豪ex,Master Strategy Deck Building Set (Gholdengo ex),CSVM2cC,,,,2026,2026-07-16,Scarlet & Violet Series,,32,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),补充包 共逐荣光,Chasing Glory,CSV10C,,,,2026,2026-07-16,Scarlet & Violet Series,,287,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),宝石包 VOL.6,Gem Pack Vol. 6,CBB6C,,,,2026,2026-08-07,Scarlet & Violet Series,,196,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),30th Celebration,30th Celebration,30thC,,,,2026,2026-09-16,Scarlet & Violet Series,,0,database.xlsx
Pokémon TCG,Chinese (Simplified),Mega Evolution Promos,Mega Evolution Promos,MP,,,,,,Mega Evolution Series,,0,database.xlsx
Pokémon TCG,Chinese (Traditional),劍&盾,,SC1D,,,,2020,2020-06-19,劍＆盾,164,164,tcgdex
Pokémon TCG,Chinese (Traditional),劍&盾 SET A,,SC1a,,,,2020,2020-06-19,劍＆盾,154,172,tcgdex
Pokémon TCG,Chinese (Traditional),劍&盾 SET B,,SC1b,,,,2020,2020-06-19,劍＆盾,153,171,tcgdex
Pokémon TCG,Chinese (Traditional),無極力量,,SC2D,,,,2020,2020-08-21,劍＆盾,157,157,tcgdex
Pokémon TCG,Chinese (Traditional),無極力量 SET A,,SC2a,,,,2020,2020-08-21,劍＆盾,145,145,tcgdex
Pokémon TCG,Chinese (Traditional),無極力量 SET B,,SC2b,,,,2020,2020-08-21,劍＆盾,144,144,tcgdex
Pokémon TCG,Chinese (Traditional),驚天伏特攻擊,,S4,,,,2020,2020-10-09,劍＆盾,100,100,tcgdex
Pokémon TCG,Chinese (Traditional),搭檔,,SCA,,,,2020,2020-11-27,劍＆盾,135,135,tcgdex
Pokémon TCG,Chinese (Traditional),閃色明星V,,S4a,,,,2020,2020-11-27,劍＆盾,190,190,tcgdex
Pokémon TCG,Chinese (Traditional),一撃大師,,S5I,,,,2021,2021-01-29,劍＆盾,70,70,tcgdex
Pokémon TCG,Chinese (Traditional),挑戰,,SCB,,,,2021,2021-01-29,劍＆盾,156,156,tcgdex
Pokémon TCG,Chinese (Traditional),連撃大師,,S5R,,,,2021,2021-01-29,劍＆盾,70,70,tcgdex
Pokémon TCG,Chinese (Traditional),雙璧戰士,,S5a,,,,2021,2021-04-02,劍＆盾,70,70,tcgdex
Pokémon TCG,Chinese (Traditional),漆黑幽魂,,S6K,,,,2021,2021-05-07,劍＆盾,70,70,tcgdex
Pokémon TCG,Chinese (Traditional),銀白戰槍,,S6H,,,,2021,2021-05-07,劍＆盾,70,70,tcgdex
Pokémon TCG,Chinese (Traditional),伊布英雄,,S6a,,,,2021,2021-06-11,劍＆盾,69,69,tcgdex
Pokémon TCG,Chinese (Traditional),進化,,SCC,,,,2021,2021-06-11,劍＆盾,172,171,tcgdex
Pokémon TCG,Chinese (Traditional),寶可夢卡牌家庭組合,,SH,,,,2021,2021-06-28,劍＆盾,38,59,tcgdex
Pokémon TCG,Chinese (Traditional),摩天巔峰,,S7D,,,,2021,2021-07-23,劍＆盾,67,67,tcgdex
Pokémon TCG,Chinese (Traditional),蒼空烈流,,S7R,,,,2021,2021-07-23,劍＆盾,67,67,tcgdex
Pokémon TCG,Chinese (Traditional),強大,,SP5,,,,2021,2021-08-27,劍＆盾,0,4,tcgdex
Pokémon TCG,Chinese (Traditional),匯流藝術,,S8,,,,2021,2021-10-01,劍＆盾,100,100,tcgdex
Pokémon TCG,Chinese (Traditional),強大,,SCD,,,,2021,2021-10-01,劍＆盾,159,159,tcgdex
Pokémon TCG,Chinese (Traditional),25週年收藏款,,S8a,,,,2021,2021-10-20,劍＆盾,28,33,tcgdex
Pokémon TCG,Chinese (Traditional),VMAX絕群壓軸,,S8b,,,,2021,2021-12-17,劍＆盾,184,181,tcgdex
Pokémon TCG,Chinese (Traditional),星星誕生,,S9,,,,2022,2022-01-28,劍＆盾,100,100,tcgdex
Pokémon TCG,Chinese (Traditional),藏瑪然特VS無極汰那,,SJ,,,,2022,2022-01-28,劍＆盾,28,30,tcgdex
Pokémon TCG,Chinese (Traditional),頂級訓練家收藏箱 VSTAR,,SK,,,,2022,2022-01-28,劍＆盾,30,30,tcgdex
Pokémon TCG,Chinese (Traditional),初階牌組100,,SI,,,,2022,2022-02-18,劍＆盾,414,422,tcgdex
Pokémon TCG,Chinese (Traditional),對戰地區,,S9a,,,,2022,2022-03-11,劍＆盾,67,67,tcgdex
Pokémon TCG,Chinese (Traditional),起始組合VSTAR 路卡利歐,,SLL,,,,2022,2022-03-11,劍＆盾,21,22,tcgdex
Pokémon TCG,Chinese (Traditional),起始組合VSTAR 達克萊伊,,SLD,,,,2022,2022-03-11,劍＆盾,20,21,tcgdex
Pokémon TCG,Chinese (Traditional),時間觀察者,,S10D,,,,2022,2022-04-22,劍＆盾,67,67,tcgdex
Pokémon TCG,Chinese (Traditional),空間魔術師,,S10P,,,,2022,2022-04-22,劍＆盾,67,67,tcgdex
Pokémon TCG,Chinese (Traditional),黑暗亡靈,,S10a,,,,2022,2022-05-27,劍＆盾,71,71,tcgdex
Pokémon TCG,Chinese (Traditional),Pokémon GO,,S10b,,,,2022,2022-06-17,劍＆盾,71,79,tcgdex
Pokémon TCG,Chinese (Traditional),三連音爆,,S11,,,,2022,2022-07-29,劍＆盾,100,100,tcgdex
Pokémon TCG,Chinese (Traditional),VSTAR&VMAX 高級牌組 代歐奇希斯,,SPD,,,,2022,2022-08-26,劍＆盾,20,20,tcgdex
Pokémon TCG,Chinese (Traditional),VSTAR&VMAX 高級牌組 捷拉奧拉,,SPZ,,,,2022,2022-08-26,劍＆盾,20,20,tcgdex
Pokémon TCG,Chinese (Traditional),VSTAR特別組合,,SP6,,,,2022,2022-08-26,劍＆盾,6,6,tcgdex
Pokémon TCG,Chinese (Traditional),白熱奧祕,,S11a,,,,2022,2022-09-16,劍＆盾,68,68,tcgdex
Pokémon TCG,Chinese (Traditional),初階牌組100 特別版,,SN,,,,2022,2022-10-02,劍＆盾,24,25,tcgdex
Pokémon TCG,Chinese (Traditional),噴火龍,,SDL,,,,2022,2022-11-04,劍＆盾,21,21,tcgdex
Pokémon TCG,Chinese (Traditional),思維激盪,,S12,,,,2022,2022-11-04,劍＆盾,98,114,tcgdex
Pokémon TCG,Chinese (Traditional),皮卡丘,,SDP,,,,2022,2022-11-04,劍＆盾,22,22,tcgdex
Pokémon TCG,Chinese (Traditional),超夢,,SDM,,,,2022,2022-11-04,劍＆盾,22,22,tcgdex
Pokémon TCG,Chinese (Traditional),天地萬物VSTAR,,S12a,,,,2022,2022-12-02,劍＆盾,172,250,tcgdex
Pokémon TCG,Chinese (Traditional),特典卡 朱&紫,,SV-P,,,,2023,2023-01-26,朱&紫系列,0,94,tcgdex
Pokémon TCG,Chinese (Traditional),朱ex,,SV1S,,,,2023,2023-02-03,朱&紫系列,78,78,tcgdex
Pokémon TCG,Chinese (Traditional),紫ex,,SV1V,,,,2023,2023-02-03,朱&紫系列,78,78,tcgdex
Pokémon TCG,Chinese (Traditional),頂級訓練家收藏箱ex,,SVB,,,,2023,2023-03-03,朱&紫系列,28,36,tcgdex
Pokémon TCG,Chinese (Traditional),三連音爆,,SV1a,,,,2023,2023-03-24,朱&紫系列,73,73,tcgdex
Pokémon TCG,Chinese (Traditional),冰雪險境,,SV2P,,,,2023,2023-04-28,朱&紫系列,71,71,tcgdex
Pokémon TCG,Chinese (Traditional),皮卡丘特別組合,,SVC,,,,2023,2023-04-28,朱&紫系列,21,22,tcgdex
Pokémon TCG,Chinese (Traditional),碟旋暴擊,,SV2D,,,,2023,2023-04-28,朱&紫系列,71,71,tcgdex
Pokémon TCG,Chinese (Traditional),ex特別組合,,SVP1,,,,2023,2023-06-02,朱&紫系列,7,7,tcgdex
Pokémon TCG,Chinese (Traditional),寶可夢卡牌151,,SV2a,,,,2023,2023-06-30,朱&紫系列,165,207,tcgdex
Pokémon TCG,Chinese (Traditional),ex初階牌組,,SVD,,,,2023,2023-07-21,朱&紫系列,139,147,tcgdex
Pokémon TCG,Chinese (Traditional),起始組合ex 呆火鱷&電龍 ex,,SVAL,,,,2023,2023-08-11,朱&紫系列,21,23,tcgdex
Pokémon TCG,Chinese (Traditional),起始組合ex 新葉喵&路卡利歐 ex,,SVAM,,,,2023,2023-08-11,朱&紫系列,23,25,tcgdex
Pokémon TCG,Chinese (Traditional),起始組合ex 潤水鴨&謎擬Ｑ ex,,SVAW,,,,2023,2023-08-11,朱&紫系列,23,25,tcgdex
Pokémon TCG,Chinese (Traditional),黯焰支配者,,SV3,,,,2023,2023-08-11,朱&紫系列,108,138,tcgdex
Pokémon TCG,Chinese (Traditional),黯焰支配者,,SVF,,,,2023,2023-08-11,朱&紫系列,38,46,tcgdex
Pokémon TCG,Chinese (Traditional),激狂駭浪,,SV3a,,,,2023,2023-09-29,朱&紫系列,62,89,tcgdex
Pokémon TCG,Chinese (Traditional),超夢ex,,SVEM,,,,2023,2023-09-29,朱&紫系列,20,21,tcgdex
Pokémon TCG,Chinese (Traditional),骨紋巨聲鱷ex,,SVEL,,,,2023,2023-09-29,朱&紫系列,20,21,tcgdex
Pokémon TCG,Chinese (Traditional),古代咆哮,,SV4K,,,,2023,2023-11-10,朱&紫系列,66,66,tcgdex
Pokémon TCG,Chinese (Traditional),未來閃光,,SV4M,,,,2023,2023-11-10,朱&紫系列,66,66,tcgdex
Pokémon TCG,Chinese (Traditional),閃色寶藏ex,,SV4a,,,,2023,2023-12-22,朱&紫系列,190,314,tcgdex
Pokémon TCG,Chinese (Traditional),未來密勒頓ex,,SVHK,,,,2024,2024-02-02,朱&紫系列,22,24,tcgdex
Pokémon TCG,Chinese (Traditional),狂野之力,,SV5K,,,,2024,2024-02-02,朱&紫系列,71,46,tcgdex
Pokémon TCG,Chinese (Traditional),異度審判,,SV5M,,,,2024,2024-02-02,朱&紫系列,71,97,tcgdex
Pokémon TCG,Chinese (Traditional),閃色寶藏ex,,SVHM,,,,2024,2024-02-02,朱&紫系列,22,24,tcgdex
Pokémon TCG,Chinese (Traditional),緋紅薄霧,,SV5a,,,,2024,2024-04-03,朱&紫系列,66,66,tcgdex
Pokémon TCG,Chinese (Traditional),三連音爆,,CS1.5,,,,2024,2024-04-26,劍＆盾,101,0,tcgdex
Pokémon TCG,Chinese (Traditional),三連音爆,,CS1a,,,,2024,2024-04-26,劍＆盾,101,0,tcgdex
Pokémon TCG,Chinese (Traditional),三連音爆,,CS1b,,,,2024,2024-04-26,劍＆盾,101,0,tcgdex
Pokémon TCG,Chinese (Traditional),三連音爆,,CS2.5,,,,2024,2024-04-26,劍＆盾,101,0,tcgdex
Pokémon TCG,Chinese (Traditional),三連音爆,,CS2a,,,,2024,2024-04-26,劍＆盾,101,0,tcgdex
